"Metrics/step_episode","rl_filter_mlp_2025-12-02_00-17-01 - _step","rl_filter_mlp_2025-12-02_00-17-01 - _step__MIN","rl_filter_mlp_2025-12-02_00-17-01 - _step__MAX","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress__MIN","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress__MAX","rl_filter_no_dueling_2025-11-29_18-11-35 - _step","rl_filter_no_dueling_2025-11-29_18-11-35 - _step__MIN","rl_filter_no_dueling_2025-11-29_18-11-35 - _step__MAX","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress__MIN","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress__MAX","rl_filter_selfattn_2025-11-26_16-56-20 - _step","rl_filter_selfattn_2025-11-26_16-56-20 - _step__MIN","rl_filter_selfattn_2025-11-26_16-56-20 - _step__MAX","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress__MIN","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress__MAX","rl_filter_no_noisy_2025-11-25_15-04-29 - _step","rl_filter_no_noisy_2025-11-25_15-04-29 - _step__MIN","rl_filter_no_noisy_2025-11-25_15-04-29 - _step__MAX","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress__MIN","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress__MAX","4070_rl_filter_2025-07-20_12-17-12 - _step","4070_rl_filter_2025-07-20_12-17-12 - _step__MIN","4070_rl_filter_2025-07-20_12-17-12 - _step__MAX","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress__MIN","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress__MAX"
"225","597","597","597","1","1","1","597","597","597","1","1","1","597","597","597","1","1","1","597","597","597","1","1","1","597","597","597","1","1","1"
"250","662","662","662","1","1","1","662","662","662","1","1","1","662","662","662","1","1","1","662","662","662","1","1","1","665","665","665","1","1","1"
"259","685","685","685","1","1","1","685","685","685","1","1","1","685","685","685","1","1","1","685","685","685","1","1","1","683","683","683","0.9","0.9","0.9"
"266","699","699","699","1","1","1","699","699","699","1","1","1","699","699","699","1","1","1","699","699","699","1","1","1","697","697","697","1","1","1"
"278","728","728","728","1","1","1","728","728","728","1","1","1","728","728","728","1","1","1","728","728","728","1","1","1","726","726","726","1","1","1"
"281","739","739","739","1","1","1","739","739","739","1","1","1","739","739","739","1","1","1","739","739","739","1","1","1","737","737","737","1","1","1"
"290","762","762","762","1","1","1","762","762","762","1","1","1","762","762","762","1","1","1","762","762","762","1","1","1","760","760","760","1","1","1"
"292","766","766","766","1","1","1","766","766","766","1","1","1","766","766","766","1","1","1","766","766","766","1","1","1","764","764","764","1","1","1"
"295","772","772","772","1","1","1","772","772","772","1","1","1","772","772","772","1","1","1","772","772","772","1","1","1","770","770","770","1","1","1"
"301","789","789","789","1","1","1","789","789","789","1","1","1","789","789","789","1","1","1","789","789","789","1","1","1","787","787","787","1","1","1"
"305","797","797","797","1","1","1","797","797","797","1","1","1","797","797","797","1","1","1","797","797","797","1","1","1","795","795","795","1","1","1"
"309","810","810","810","1","1","1","810","810","810","1","1","1","810","810","810","1","1","1","810","810","810","1","1","1","808","808","808","1","1","1"
"317","826","826","826","1","1","1","826","826","826","1","1","1","826","826","826","1","1","1","826","826","826","1","1","1","824","824","824","1","1","1"
"318","828","828","828","1","1","1","828","828","828","1","1","1","828","828","828","1","1","1","828","828","828","1","1","1","826","826","826","1","1","1"
"337","876","876","876","1","1","1","876","876","876","1","1","1","876","876","876","1","1","1","876","876","876","1","1","1","874","874","874","1","1","1"
"353","918","918","918","1","1","1","918","918","918","1","1","1","918","918","918","1","1","1","918","918","918","1","1","1","916","916","916","1","1","1"
"368","953","953","953","1","1","1","953","953","953","1","1","1","953","953","953","1","1","1","953","953","953","1","1","1","951","951","951","1","1","1"
"372","966","966","966","1","1","1","966","966","966","1","1","1","966","966","966","1","1","1","966","966","966","1","1","1","964","964","964","1","1","1"
"382","991","991","991","1","1","1","991","991","991","1","1","1","991","991","991","1","1","1","991","991","991","1","1","1","989","989","989","1","1","1"
"389","1010","1010","1010","1","1","1","1010","1010","1010","1","1","1","1010","1010","1010","1","1","1","1010","1010","1010","1","1","1","1008","1008","1008","1","1","1"
"397","1026","1026","1026","1","1","1","1026","1026","1026","1","1","1","1026","1026","1026","1","1","1","1026","1026","1026","1","1","1","1024","1024","1024","1","1","1"
"405","1084","1084","1084","1","1","1","1079","1079","1079","1","1","1","1083","1083","1083","1","1","1","1080","1080","1080","1","1","1","1078","1078","1078","1","1","1"
"414","1107","1107","1107","1","1","1","1102","1102","1102","1","1","1","1106","1106","1106","1","1","1","1103","1103","1103","1","1","1","1101","1101","1101","1","1","1"
"425","1134","1134","1134","1","1","1","1129","1129","1129","1","1","1","1133","1133","1133","1","1","1","1130","1130","1130","1","1","1","1128","1128","1128","1","1","1"
"430","1149","1149","1149","1","1","1","1144","1144","1144","1","1","1","1148","1148","1148","1","1","1","1145","1145","1145","1","1","1","1143","1143","1143","1","1","1"
"435","1159","1159","1159","1","1","1","1154","1154","1154","1","1","1","1158","1158","1158","1","1","1","1155","1155","1155","1","1","1","1153","1153","1153","1","1","1"
"455","1209","1209","1209","1","1","1","1204","1204","1204","1","1","1","1208","1208","1208","1","1","1","1205","1205","1205","1","1","1","1203","1203","1203","1","1","1"
"465","1234","1234","1234","1","1","1","1229","1229","1229","1","1","1","1233","1233","1233","1","1","1","1230","1230","1230","1","1","1","1228","1228","1228","1","1","1"
"472","1253","1253","1253","1","1","1","1248","1248","1248","1","1","1","1252","1252","1252","1","1","1","1249","1249","1249","1","1","1","1247","1247","1247","1","1","1"
"477","1263","1263","1263","1","1","1","1258","1258","1258","1","1","1","1262","1262","1262","1","1","1","1259","1259","1259","1","1","1","1257","1257","1257","1","1","1"
"490","1299","1299","1299","1","1","1","1294","1294","1294","1","1","1","1298","1298","1298","1","1","1","1295","1295","1295","1","1","1","1293","1293","1293","1","1","1"
"511","1351","1351","1351","1","1","1","1346","1346","1346","1","1","1","1350","1350","1350","1","1","1","1347","1347","1347","1","1","1","1345","1345","1345","1","1","1"
"515","1359","1359","1359","1","1","1","1354","1354","1354","1","1","1","1358","1358","1358","1","1","1","1355","1355","1355","1","1","1","1353","1353","1353","1","1","1"
"519","1372","1372","1372","1","1","1","1367","1367","1367","1","1","1","1371","1371","1371","1","1","1","1371","1371","1371","0.9","0.9","0.9","1366","1366","1366","1","1","1"
"534","1407","1407","1407","1","1","1","1402","1402","1402","1","1","1","1406","1406","1406","1","1","1","1401","1401","1401","1","1","1","1401","1401","1401","1","1","1"
"549","1447","1447","1447","1","1","1","1442","1442","1442","1","1","1","1446","1446","1446","1","1","1","1441","1441","1441","1","1","1","1441","1441","1441","1","1","1"
"550","1449","1449","1449","1","1","1","1444","1444","1444","1","1","1","1448","1448","1448","1","1","1","1443","1443","1443","1","1","1","1443","1443","1443","1","1","1"
"568","1490","1490","1490","1","1","1","1485","1485","1485","1","1","1","1489","1489","1489","1","1","1","1484","1484","1484","1","1","1","1484","1484","1484","1","1","1"
"575","1509","1509","1509","1","1","1","1504","1504","1504","1","1","1","1508","1508","1508","1","1","1","1503","1503","1503","1","1","1","1503","1503","1503","1","1","1"
"578","1515","1515","1515","1","1","1","1510","1510","1510","1","1","1","1514","1514","1514","1","1","1","1509","1509","1509","1","1","1","1509","1509","1509","1","1","1"
"585","1534","1534","1534","1","1","1","1529","1529","1529","1","1","1","1533","1533","1533","1","1","1","1528","1528","1528","1","1","1","1528","1528","1528","1","1","1"
"586","1536","1536","1536","1","1","1","1531","1531","1531","1","1","1","1535","1535","1535","1","1","1","1530","1530","1530","1","1","1","1530","1530","1530","1","1","1"
"589","1547","1547","1547","1","1","1","1542","1542","1542","1","1","1","1546","1546","1546","1","1","1","1541","1541","1541","1","1","1","1541","1541","1541","1","1","1"
"595","1559","1559","1559","1","1","1","1554","1554","1554","1","1","1","1558","1558","1558","1","1","1","1553","1553","1553","1","1","1","1553","1553","1553","1","1","1"
"613","1605","1605","1605","1","1","1","1600","1600","1600","1","1","1","1604","1604","1604","1","1","1","1599","1599","1599","1","1","1","1599","1599","1599","1","1","1"
"646","1686","1686","1686","1","1","1","1679","1679","1679","1","1","1","1685","1685","1685","1","1","1","1680","1680","1680","1","1","1","1680","1680","1680","1","1","1"
"649","1697","1697","1697","1","1","1","1690","1690","1690","1","1","1","1696","1696","1696","1","1","1","1691","1691","1691","1","1","1","1691","1691","1691","1","1","1"
"651","1701","1701","1701","1","1","1","1694","1694","1694","1","1","1","1700","1700","1700","1","1","1","1695","1695","1695","1","1","1","","","","","",""
"652","1703","1703","1703","1","1","1","1696","1696","1696","1","1","1","1702","1702","1702","1","1","1","1697","1697","1697","1","1","1","1697","1697","1697","1","1","1"
"653","1705","1705","1705","1","1","1","1698","1698","1698","1","1","1","1704","1704","1704","1","1","1","1699","1699","1699","1","1","1","1699","1699","1699","1","1","1"
"663","1730","1730","1730","1","1","1","1723","1723","1723","1","1","1","1729","1729","1729","1","1","1","1724","1724","1724","1","1","1","1724","1724","1724","1","1","1"
"676","1761","1761","1761","1","1","1","1754","1754","1754","1","1","1","1760","1760","1760","1","1","1","1755","1755","1755","1","1","1","1755","1755","1755","1","1","1"
"686","1786","1786","1786","1","1","1","1779","1779","1779","1","1","1","1785","1785","1785","1","1","1","1780","1780","1780","1","1","1","1780","1780","1780","1","1","1"
"703","1830","1830","1830","1","1","1","1823","1823","1823","1","1","1","1829","1829","1829","1","1","1","1824","1824","1824","1","1","1","1824","1824","1824","1","1","1"
"752","1953","1953","1953","1","1","1","1946","1946","1946","1","1","1","1952","1952","1952","1","1","1","1947","1947","1947","1","1","1","1947","1947","1947","1","1","1"
"755","1959","1959","1959","1","1","1","1952","1952","1952","1","1","1","1958","1958","1958","1","1","1","1953","1953","1953","1","1","1","1953","1953","1953","1","1","1"
"763","1983","1983","1983","0.8","0.8","0.8","1973","1973","1973","1","1","1","1979","1979","1979","1","1","1","1974","1974","1974","1","1","1","1974","1974","1974","1","1","1"
"774","2005","2005","2005","1","1","1","2000","2000","2000","1","1","1","2006","2006","2006","1","1","1","2001","2001","2001","1","1","1","2001","2001","2001","1","1","1"
"789","2045","2045","2045","1","1","1","2040","2040","2040","1","1","1","2046","2046","2046","1","1","1","2041","2041","2041","1","1","1","2041","2041","2041","1","1","1"
"802","2113","2113","2113","1","1","1","2102","2102","2102","1","1","1","2113","2113","2113","1","1","1","2105","2105","2105","1","1","1","2105","2105","2105","1","1","1"
"807","2123","2123","2123","1","1","1","2112","2112","2112","1","1","1","2123","2123","2123","1","1","1","2115","2115","2115","1","1","1","2115","2115","2115","1","1","1"
"813","2140","2140","2140","1","1","1","2129","2129","2129","1","1","1","2140","2140","2140","1","1","1","2132","2132","2132","1","1","1","2132","2132","2132","1","1","1"
"840","2209","2209","2209","1","1","1","2198","2198","2198","1","1","1","2209","2209","2209","1","1","1","2201","2201","2201","1","1","1","2201","2201","2201","1","1","1"
"855","","","","","","","2233","2233","2233","1","1","1","2244","2244","2244","1","1","1","","","","","","","","","","","",""
"882","2313","2313","2313","1","1","1","2302","2302","2302","1","1","1","2313","2313","2313","1","1","1","2305","2305","2305","1","1","1","2305","2305","2305","1","1","1"
"883","2315","2315","2315","1","1","1","2304","2304","2304","1","1","1","2315","2315","2315","1","1","1","2307","2307","2307","1","1","1","2307","2307","2307","1","1","1"
"885","2319","2319","2319","1","1","1","2308","2308","2308","1","1","1","2319","2319","2319","1","1","1","2311","2311","2311","1","1","1","2311","2311","2311","1","1","1"
"886","2321","2321","2321","1","1","1","2310","2310","2310","1","1","1","2321","2321","2321","1","1","1","2313","2313","2313","1","1","1","2313","2313","2313","1","1","1"
"896","2346","2346","2346","1","1","1","2344","2344","2344","1","1","1","2346","2346","2346","1","1","1","2338","2338","2338","1","1","1","2347","2347","2347","1","1","1"
"914","2403","2403","2403","1","1","1","2391","2391","2391","1","1","1","2394","2394","2394","1","1","1","2393","2393","2393","1","1","1","2395","2395","2395","1","1","1"
"922","2445","2445","2445","1","1","1","2413","2413","2413","1","1","1","2415","2415","2415","1","1","1","2415","2415","2415","1","1","1","2416","2416","2416","1","1","1"
"939","2492","2492","2492","1","1","1","2453","2453","2453","1","1","1","2469","2469","2469","0","0","0","2455","2455","2455","1","1","1","2459","2459","2459","1","1","1"
"948","2516","2516","2516","1","1","1","2477","2477","2477","1","1","1","2494","2494","2494","1","1","1","2479","2479","2479","1","1","1","2483","2483","2483","1","1","1"
"950","2520","2520","2520","1","1","1","2486","2486","2486","1","1","1","2503","2503","2503","1","1","1","2488","2488","2488","1","1","1","2492","2492","2492","1","1","1"
"962","2550","2550","2550","1","1","1","2517","2517","2517","1","1","1","2533","2533","2533","1","1","1","2518","2518","2518","1","1","1","2522","2522","2522","1","1","1"
"963","2557","2557","2557","1","1","1","2519","2519","2519","1","1","1","2535","2535","2535","1","1","1","2520","2520","2520","1","1","1","2524","2524","2524","1","1","1"
"965","2561","2561","2561","1","1","1","2524","2524","2524","1","1","1","2539","2539","2539","1","1","1","2525","2525","2525","1","1","1","2528","2528","2528","1","1","1"
"972","2575","2575","2575","1","1","1","2544","2544","2544","1","1","1","2558","2558","2558","1","1","1","2544","2544","2544","1","1","1","2547","2547","2547","1","1","1"
"976","2589","2589","2589","1","1","1","2553","2553","2553","1","1","1","2567","2567","2567","1","1","1","2553","2553","2553","1","1","1","2556","2556","2556","1","1","1"
"991","2625","2625","2625","1","1","1","2595","2595","2595","1","1","1","2608","2608","2608","1","1","1","2594","2594","2594","1","1","1","2597","2597","2597","1","1","1"
"997","2642","2642","2642","1","1","1","2608","2608","2608","1","1","1","2621","2621","2621","1","1","1","2607","2607","2607","1","1","1","2609","2609","2609","1","1","1"
"998","2645","2645","2645","1","1","1","2610","2610","2610","1","1","1","2623","2623","2623","1","1","1","2609","2609","2609","1","1","1","2612","2612","2612","1","1","1"
"1001","2651","2651","2651","1","1","1","2621","2621","2621","1","1","1","2635","2635","2635","1","1","1","2620","2620","2620","1","1","1","2623","2623","2623","1","1","1"
"1011","2677","2677","2677","1","1","1","2647","2647","2647","1","1","1","2663","2663","2663","1","1","1","2646","2646","2646","1","1","1","2649","2649","2649","1","1","1"
"1021","2702","2702","2702","1","1","1","2673","2673","2673","1","1","1","2689","2689","2689","1","1","1","2672","2672","2672","1","1","1","2674","2674","2674","1","1","1"
"1026","2718","2718","2718","1","1","1","2683","2683","2683","1","1","1","2700","2700","2700","1","1","1","2682","2682","2682","1","1","1","2685","2685","2685","1","1","1"
"1050","2778","2778","2778","1","1","1","2748","2748","2748","1","1","1","2768","2768","2768","1","1","1","2747","2747","2747","1","1","1","2751","2751","2751","1","1","1"
"1067","2823","2823","2823","1","1","1","2789","2789","2789","1","1","1","2809","2809","2809","1","1","1","2788","2788","2788","1","1","1","2791","2791","2791","1","1","1"
"1075","2844","2844","2844","1","1","1","2810","2810","2810","1","1","1","2831","2831","2831","1","1","1","2809","2809","2809","1","1","1","2813","2813","2813","1","1","1"
"1085","2870","2870","2870","1","1","1","2836","2836","2836","1","1","1","2856","2856","2856","1","1","1","2835","2835","2835","1","1","1","2838","2838","2838","1","1","1"
"1104","2920","2920","2920","1","1","1","2885","2885","2885","1","1","1","2907","2907","2907","1","1","1","2885","2885","2885","1","1","1","2888","2888","2888","1","1","1"
"1113","2943","2943","2943","1","1","1","2909","2909","2909","1","1","1","2934","2934","2934","1","1","1","2908","2908","2908","1","1","1","2912","2912","2912","1","1","1"
"1128","2980","2980","2980","1","1","1","2946","2946","2946","1","1","1","2975","2975","2975","1","1","1","2945","2945","2945","1","1","1","2948","2948","2948","1","1","1"
"1129","2982","2982","2982","1","1","1","2948","2948","2948","1","1","1","2977","2977","2977","1","1","1","2947","2947","2947","1","1","1","2950","2950","2950","1","1","1"
"1131","2986","2986","2986","1","1","1","2957","2957","2957","1","1","1","2986","2986","2986","1","1","1","2956","2956","2956","1","1","1","2959","2959","2959","1","1","1"
"1133","2995","2995","2995","1","1","1","2962","2962","2962","1","1","1","2990","2990","2990","1","1","1","2960","2960","2960","1","1","1","","","","","",""
"1137","3003","3003","3003","1","1","1","2970","2970","2970","1","1","1","2998","2998","2998","1","1","1","2968","2968","2968","1","1","1","2972","2972","2972","1","1","1"
"1143","3021","3021","3021","1","1","1","2988","2988","2988","1","1","1","3021","3021","3021","1","1","1","2986","2986","2986","1","1","1","2989","2989","2989","1","1","1"
"1164","3074","3074","3074","1","1","1","3042","3042","3042","1","1","1","3079","3079","3079","1","1","1","3039","3039","3039","1","1","1","3043","3043","3043","1","1","1"
"1165","3076","3076","3076","1","1","1","3044","3044","3044","1","1","1","3081","3081","3081","1","1","1","3041","3041","3041","1","1","1","3045","3045","3045","1","1","1"
"1168","3083","3083","3083","1","1","1","3050","3050","3050","1","1","1","3087","3087","3087","1","1","1","3048","3048","3048","1","1","1","3051","3051","3051","1","1","1"
"1183","3124","3124","3124","1","1","1","3092","3092","3092","1","1","1","3129","3129","3129","1","1","1","3089","3089","3089","1","1","1","3092","3092","3092","1","1","1"
"1212","3231","3231","3231","1","1","1","3204","3204","3204","1","1","1","3242","3242","3242","1","1","1","3201","3201","3201","1","1","1","3204","3204","3204","1","1","1"
"1217","3246","3246","3246","1","1","1","3214","3214","3214","1","1","1","3253","3253","3253","1","1","1","3212","3212","3212","1","1","1","3215","3215","3215","1","1","1"
"1225","3268","3268","3268","1","1","1","3236","3236","3236","1","1","1","3275","3275","3275","1","1","1","3233","3233","3233","1","1","1","3236","3236","3236","1","1","1"
"1230","","","","","","","","","","","","","3285","3285","3285","1","1","1","","","","","","","","","","","",""
"1233","3290","3290","3290","1","1","1","3257","3257","3257","1","1","1","3296","3296","3296","1","1","1","3255","3255","3255","1","1","1","3258","3258","3258","1","1","1"
"1239","3302","3302","3302","1","1","1","3270","3270","3270","1","1","1","3309","3309","3309","1","1","1","3267","3267","3267","1","1","1","3270","3270","3270","1","1","1"
"1253","3341","3341","3341","1","1","1","3309","3309","3309","1","1","1","3348","3348","3348","1","1","1","3306","3306","3306","1","1","1","3309","3309","3309","1","1","1"
"1262","3360","3360","3360","1","1","1","3333","3333","3333","1","1","1","3372","3372","3372","1","1","1","3330","3330","3330","1","1","1","","","","","",""
"1263","3367","3367","3367","1","1","1","3335","3335","3335","1","1","1","3374","3374","3374","1","1","1","3332","3332","3332","1","1","1","3335","3335","3335","1","1","1"
"1269","3380","3380","3380","1","1","1","3347","3347","3347","1","1","1","3387","3387","3387","1","1","1","3345","3345","3345","1","1","1","3348","3348","3348","1","1","1"
"1272","3386","3386","3386","1","1","1","3359","3359","3359","1","1","1","3398","3398","3398","1","1","1","3356","3356","3356","1","1","1","3359","3359","3359","1","1","1"
"1274","3395","3395","3395","1","1","1","3363","3363","3363","1","1","1","3403","3403","3403","1","1","1","3360","3360","3360","1","1","1","3363","3363","3363","1","1","1"
"1287","3427","3427","3427","1","1","1","3395","3395","3395","1","1","1","3435","3435","3435","1","1","1","3392","3392","3392","1","1","1","3395","3395","3395","1","1","1"
"1302","3463","3463","3463","1","1","1","3436","3436","3436","1","1","1","3477","3477","3477","1","1","1","3433","3433","3433","1","1","1","3436","3436","3436","1","1","1"
"1326","3533","3533","3533","1","1","1","3496","3496","3496","1","1","1","3537","3537","3537","1","1","1","3493","3493","3493","1","1","1","3496","3496","3496","1","1","1"
"1327","3535","3535","3535","1","1","1","3498","3498","3498","1","1","1","3539","3539","3539","1","1","1","3495","3495","3495","1","1","1","3498","3498","3498","1","1","1"
"1333","3547","3547","3547","1","1","1","3516","3516","3516","1","1","1","3556","3556","3556","1","1","1","3513","3513","3513","1","1","1","3516","3516","3516","1","1","1"
"1351","3595","3595","3595","1","1","1","3563","3563","3563","1","1","1","3604","3604","3604","1","1","1","3560","3560","3560","1","1","1","3563","3563","3563","1","1","1"
"1352","3597","3597","3597","1","1","1","3565","3565","3565","1","1","1","3606","3606","3606","1","1","1","3562","3562","3562","1","1","1","3565","3565","3565","1","1","1"
"1363","3625","3625","3625","1","1","1","3593","3593","3593","1","1","1","3635","3635","3635","1","1","1","3590","3590","3590","1","1","1","3593","3593","3593","1","1","1"
"1365","3634","3634","3634","1","1","1","3597","3597","3597","1","1","1","3639","3639","3639","1","1","1","3594","3594","3594","1","1","1","3597","3597","3597","1","1","1"
"1367","3638","3638","3638","1","1","1","3601","3601","3601","1","1","1","3643","3643","3643","1","1","1","3598","3598","3598","1","1","1","3601","3601","3601","1","1","1"
"1374","3658","3658","3658","1","1","1","3621","3621","3621","1","1","1","3663","3663","3663","1","1","1","3618","3618","3618","1","1","1","3621","3621","3621","1","1","1"
"1378","3666","3666","3666","1","1","1","3629","3629","3629","1","1","1","3672","3672","3672","1","1","1","3626","3626","3626","1","1","1","3629","3629","3629","1","1","1"
"1404","3735","3735","3735","1","1","1","3698","3698","3698","1","1","1","3741","3741","3741","1","1","1","3695","3695","3695","1","1","1","3698","3698","3698","1","1","1"
"1409","3745","3745","3745","1","1","1","3709","3709","3709","1","1","1","3751","3751","3751","1","1","1","3706","3706","3706","1","1","1","3709","3709","3709","1","1","1"
"1425","3789","3789","3789","1","1","1","3752","3752","3752","1","1","1","3796","3796","3796","1","1","1","3749","3749","3749","1","1","1","3752","3752","3752","1","1","1"
"1429","3797","3797","3797","1","1","1","3760","3760","3760","1","1","1","3805","3805","3805","1","1","1","3757","3757","3757","1","1","1","3761","3761","3761","1","1","1"
"1437","3819","3819","3819","1","1","1","3782","3782","3782","1","1","1","3827","3827","3827","1","1","1","3779","3779","3779","1","1","1","3782","3782","3782","1","1","1"
"1447","3844","3844","3844","1","1","1","3808","3808","3808","1","1","1","3853","3853","3853","1","1","1","3805","3805","3805","1","1","1","3810","3810","3810","1","1","1"
"1448","3846","3846","3846","1","1","1","3810","3810","3810","1","1","1","3855","3855","3855","1","1","1","3807","3807","3807","1","1","1","3812","3812","3812","1","1","1"
