"Evaluate/step_episode","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_1.0 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_1.0 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.9 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.9 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.8 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.8 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.7 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.7 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.6 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.6 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.5 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.5 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.4 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.4 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.3 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.3 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.2 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.2 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.1 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.1 - Evaluate/EpProgress__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - _step__MAX","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpProgress","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpProgress__MIN","test_ppolag_filter_dis_49600_2025-08-08_13-49-16_0.0 - Evaluate/EpProgress__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - _step__MAX","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpProgress","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpProgress__MIN","test_rl_filter_49600_2025-07-20_12-17-12_0.0 - Evaluate/EpProgress__MAX"
"19","118","118","118","1","1","1","98","98","98","1","1","1","118","118","118","1","1","1","98","98","98","1","1","1","118","118","118","1","1","1","98","98","98","1","1","1","118","118","118","1","1","1","98","98","98","0.6","0.6","0.6","118","118","118","1","1","1","98","98","98","0.4","0.4","0.4","118","118","118","1","1","1","98","98","98","0.2","0.2","0.2","118","118","118","1","1","1","98","98","98","0","0","0","118","118","118","1","1","1","98","98","98","0","0","0","118","118","118","1","1","1","98","98","98","0","0","0","118","118","118","1","1","1","98","98","98","0","0","0","118","118","118","1","1","1","98","98","98","0","0","0"
"20","124","124","124","1","1","1","103","103","103","1","1","1","124","124","124","1","1","1","103","103","103","1","1","1","124","124","124","1","1","1","103","103","103","1","1","1","124","124","124","1","1","1","103","103","103","0.6","0.6","0.6","124","124","124","1","1","1","103","103","103","0.4","0.4","0.4","124","124","124","1","1","1","103","103","103","0.2","0.2","0.2","124","124","124","1","1","1","103","103","103","0","0","0","124","124","124","1","1","1","103","103","103","0","0","0","124","124","124","1","1","1","103","103","103","0","0","0","124","124","124","1","1","1","103","103","103","0","0","0","124","124","124","1","1","1","103","103","103","0","0","0"
"21","130","130","130","1","1","1","108","108","108","1","1","1","130","130","130","1","1","1","108","108","108","1","1","1","130","130","130","1","1","1","108","108","108","0.6","0.6","0.6","130","130","130","1","1","1","108","108","108","0.4","0.4","0.4","130","130","130","1","1","1","108","108","108","0.2","0.2","0.2","130","130","130","1","1","1","108","108","108","0","0","0","130","130","130","1","1","1","108","108","108","0","0","0","130","130","130","1","1","1","108","108","108","0","0","0","130","130","130","1","1","1","108","108","108","0","0","0","130","130","130","1","1","1","108","108","108","0","0","0","130","130","130","1","1","1","108","108","108","0","0","0"
"22","136","136","136","1","1","1","113","113","113","1","1","1","136","136","136","1","1","1","113","113","113","1","1","1","136","136","136","1","1","1","113","113","113","0.6","0.6","0.6","136","136","136","1","1","1","113","113","113","0.4","0.4","0.4","136","136","136","1","1","1","113","113","113","0.2","0.2","0.2","136","136","136","1","1","1","113","113","113","0","0","0","136","136","136","1","1","1","113","113","113","0","0","0","136","136","136","1","1","1","113","113","113","0","0","0","136","136","136","1","1","1","113","113","113","0","0","0","136","136","136","1","1","1","113","113","113","0","0","0","136","136","136","1","1","1","113","113","113","0","0","0"
"23","142","142","142","1","1","1","118","118","118","1","1","1","142","142","142","1","1","1","118","118","118","1","1","1","142","142","142","1","1","1","118","118","118","1","1","1","142","142","142","1","1","1","118","118","118","0.6","0.6","0.6","142","142","142","1","1","1","118","118","118","0.4","0.4","0.4","142","142","142","1","1","1","118","118","118","0.2","0.2","0.2","142","142","142","1","1","1","118","118","118","0","0","0","142","142","142","1","1","1","118","118","118","0","0","0","142","142","142","1","1","1","118","118","118","0","0","0","142","142","142","1","1","1","118","118","118","0","0","0","142","142","142","1","1","1","118","118","118","0","0","0"
"24","148","148","148","1","1","1","123","123","123","1","1","1","148","148","148","1","1","1","123","123","123","1","1","1","148","148","148","1","1","1","123","123","123","0.6","0.6","0.6","148","148","148","1","1","1","123","123","123","0.4","0.4","0.4","148","148","148","1","1","1","123","123","123","0.2","0.2","0.2","148","148","148","1","1","1","123","123","123","0.1","0.1","0.1","148","148","148","1","1","1","123","123","123","0","0","0","148","148","148","1","1","1","123","123","123","0","0","0","148","148","148","1","1","1","123","123","123","0","0","0","148","148","148","1","1","1","123","123","123","0","0","0","148","148","148","1","1","1","123","123","123","0","0","0"
"25","154","154","154","1","1","1","128","128","128","1","1","1","154","154","154","1","1","1","128","128","128","1","1","1","154","154","154","1","1","1","128","128","128","1","1","1","154","154","154","1","1","1","128","128","128","0.6","0.6","0.6","154","154","154","1","1","1","128","128","128","0.4","0.4","0.4","154","154","154","1","1","1","128","128","128","0.2","0.2","0.2","154","154","154","1","1","1","128","128","128","0","0","0","154","154","154","1","1","1","128","128","128","0","0","0","154","154","154","1","1","1","128","128","128","0","0","0","154","154","154","1","1","1","128","128","128","0","0","0","154","154","154","1","1","1","128","128","128","0","0","0"
"26","160","160","160","1","1","1","133","133","133","1","1","1","160","160","160","1","1","1","133","133","133","1","1","1","160","160","160","1","1","1","133","133","133","0.6","0.6","0.6","160","160","160","1","1","1","133","133","133","0.4","0.4","0.4","160","160","160","1","1","1","133","133","133","0.2","0.2","0.2","160","160","160","1","1","1","133","133","133","0","0","0","160","160","160","1","1","1","133","133","133","0","0","0","160","160","160","1","1","1","133","133","133","0","0","0","160","160","160","1","1","1","133","133","133","0","0","0","160","160","160","1","1","1","133","133","133","0","0","0","160","160","160","1","1","1","133","133","133","0","0","0"
"27","166","166","166","1","1","1","138","138","138","1","1","1","166","166","166","1","1","1","138","138","138","1","1","1","166","166","166","1","1","1","138","138","138","0.6","0.6","0.6","166","166","166","1","1","1","138","138","138","0.4","0.4","0.4","166","166","166","1","1","1","138","138","138","0.2","0.2","0.2","166","166","166","1","1","1","138","138","138","0","0","0","166","166","166","1","1","1","138","138","138","0","0","0","166","166","166","1","1","1","138","138","138","0","0","0","166","166","166","1","1","1","138","138","138","0","0","0","166","166","166","1","1","1","138","138","138","0","0","0","166","166","166","1","1","1","138","138","138","0","0","0"
"28","172","172","172","1","1","1","143","143","143","1","1","1","172","172","172","1","1","1","143","143","143","1","1","1","172","172","172","1","1","1","143","143","143","0.6","0.6","0.6","172","172","172","1","1","1","143","143","143","0.4","0.4","0.4","172","172","172","1","1","1","143","143","143","0.2","0.2","0.2","172","172","172","1","1","1","143","143","143","0","0","0","172","172","172","1","1","1","143","143","143","0","0","0","172","172","172","1","1","1","143","143","143","0","0","0","172","172","172","1","1","1","143","143","143","0","0","0","172","172","172","1","1","1","143","143","143","0","0","0","172","172","172","1","1","1","143","143","143","0","0","0"
"29","178","178","178","1","1","1","148","148","148","1","1","1","178","178","178","1","1","1","148","148","148","1","1","1","178","178","178","1","1","1","148","148","148","0.6","0.6","0.6","178","178","178","1","1","1","148","148","148","0.4","0.4","0.4","178","178","178","1","1","1","148","148","148","0.2","0.2","0.2","178","178","178","1","1","1","148","148","148","0","0","0","178","178","178","1","1","1","148","148","148","0","0","0","178","178","178","1","1","1","148","148","148","0","0","0","178","178","178","1","1","1","148","148","148","0","0","0","178","178","178","1","1","1","148","148","148","0","0","0","178","178","178","1","1","1","148","148","148","0","0","0"
"30","184","184","184","1","1","1","153","153","153","1","1","1","184","184","184","1","1","1","153","153","153","1","1","1","184","184","184","1","1","1","153","153","153","1","1","1","184","184","184","1","1","1","153","153","153","1","1","1","184","184","184","1","1","1","153","153","153","0.8","0.8","0.8","184","184","184","1","1","1","153","153","153","0.5","0.5","0.5","184","184","184","1","1","1","153","153","153","0.4","0.4","0.4","184","184","184","1","1","1","153","153","153","0","0","0","184","184","184","1","1","1","153","153","153","0","0","0","184","184","184","1","1","1","153","153","153","0","0","0","184","184","184","1","1","1","153","153","153","0","0","0"
"31","190","190","190","1","1","1","158","158","158","1","1","1","190","190","190","1","1","1","158","158","158","1","1","1","190","190","190","1","1","1","158","158","158","1","1","1","190","190","190","1","1","1","158","158","158","1","1","1","190","190","190","1","1","1","158","158","158","0.6","0.6","0.6","190","190","190","1","1","1","158","158","158","0.3","0.3","0.3","190","190","190","1","1","1","158","158","158","0.2","0.2","0.2","190","190","190","1","1","1","158","158","158","0","0","0","190","190","190","1","1","1","158","158","158","0","0","0","190","190","190","1","1","1","158","158","158","0","0","0","190","190","190","1","1","1","158","158","158","0","0","0"
"32","196","196","196","1","1","1","163","163","163","1","1","1","196","196","196","1","1","1","163","163","163","1","1","1","196","196","196","1","1","1","163","163","163","0.9","0.9","0.9","196","196","196","1","1","1","163","163","163","0.9","0.9","0.9","196","196","196","1","1","1","163","163","163","0.8","0.8","0.8","196","196","196","1","1","1","163","163","163","0.4","0.4","0.4","196","196","196","1","1","1","163","163","163","0.2","0.2","0.2","196","196","196","1","1","1","163","163","163","0","0","0","196","196","196","1","1","1","163","163","163","0","0","0","196","196","196","1","1","1","163","163","163","0","0","0","196","196","196","1","1","1","163","163","163","0","0","0"
"33","202","202","202","1","1","1","168","168","168","1","1","1","202","202","202","1","1","1","168","168","168","1","1","1","202","202","202","1","1","1","168","168","168","1","1","1","202","202","202","1","1","1","168","168","168","0.9","0.9","0.9","202","202","202","1","1","1","168","168","168","0.3","0.3","0.3","202","202","202","1","1","1","168","168","168","0.4","0.4","0.4","202","202","202","1","1","1","168","168","168","0.2","0.2","0.2","202","202","202","1","1","1","168","168","168","0","0","0","202","202","202","1","1","1","168","168","168","0","0","0","202","202","202","1","1","1","168","168","168","0","0","0","202","202","202","1","1","1","168","168","168","0","0","0"
"34","208","208","208","1","1","1","173","173","173","1","1","1","208","208","208","1","1","1","173","173","173","1","1","1","208","208","208","1","1","1","173","173","173","0.9","0.9","0.9","208","208","208","1","1","1","173","173","173","1","1","1","208","208","208","1","1","1","173","173","173","0.7","0.7","0.7","208","208","208","1","1","1","173","173","173","0.4","0.4","0.4","208","208","208","1","1","1","173","173","173","0.2","0.2","0.2","208","208","208","1","1","1","173","173","173","0","0","0","208","208","208","1","1","1","173","173","173","0","0","0","208","208","208","1","1","1","173","173","173","0","0","0","208","208","208","1","1","1","173","173","173","0","0","0"
"35","214","214","214","1","1","1","178","178","178","1","1","1","214","214","214","1","1","1","178","178","178","1","1","1","214","214","214","1","1","1","178","178","178","1","1","1","214","214","214","1","1","1","178","178","178","0.9","0.9","0.9","214","214","214","1","1","1","178","178","178","0.8","0.8","0.8","214","214","214","1","1","1","178","178","178","0.6","0.6","0.6","214","214","214","1","1","1","178","178","178","0.3","0.3","0.3","214","214","214","1","1","1","178","178","178","0","0","0","214","214","214","1","1","1","178","178","178","0","0","0","214","214","214","1","1","1","178","178","178","0","0","0","214","214","214","1","1","1","178","178","178","0","0","0"
"36","220","220","220","1","1","1","183","183","183","1","1","1","220","220","220","1","1","1","183","183","183","1","1","1","220","220","220","1","1","1","183","183","183","1","1","1","220","220","220","1","1","1","183","183","183","1","1","1","220","220","220","1","1","1","183","183","183","0.9","0.9","0.9","220","220","220","1","1","1","183","183","183","0.5","0.5","0.5","220","220","220","1","1","1","183","183","183","0.2","0.2","0.2","220","220","220","1","1","1","183","183","183","0","0","0","220","220","220","1","1","1","183","183","183","0","0","0","220","220","220","1","1","1","183","183","183","0","0","0","220","220","220","1","1","1","183","183","183","0","0","0"
"37","226","226","226","1","1","1","188","188","188","1","1","1","226","226","226","1","1","1","188","188","188","1","1","1","226","226","226","1","1","1","188","188","188","1","1","1","226","226","226","1","1","1","188","188","188","1","1","1","226","226","226","1","1","1","188","188","188","1","1","1","226","226","226","1","1","1","188","188","188","0.6","0.6","0.6","226","226","226","1","1","1","188","188","188","0.4","0.4","0.4","226","226","226","1","1","1","188","188","188","0.1","0.1","0.1","226","226","226","1","1","1","188","188","188","0","0","0","226","226","226","1","1","1","188","188","188","0","0","0","226","226","226","1","1","1","188","188","188","0","0","0"
"38","232","232","232","1","1","1","193","193","193","1","1","1","232","232","232","1","1","1","193","193","193","1","1","1","232","232","232","1","1","1","193","193","193","1","1","1","232","232","232","1","1","1","193","193","193","0.9","0.9","0.9","232","232","232","1","1","1","193","193","193","0.8","0.8","0.8","232","232","232","1","1","1","193","193","193","0.3","0.3","0.3","232","232","232","1","1","1","193","193","193","0.3","0.3","0.3","232","232","232","1","1","1","193","193","193","0","0","0","232","232","232","1","1","1","193","193","193","0","0","0","232","232","232","1","1","1","193","193","193","0","0","0","232","232","232","1","1","1","193","193","193","0","0","0"
"39","238","238","238","1","1","1","198","198","198","1","1","1","238","238","238","1","1","1","198","198","198","1","1","1","238","238","238","1","1","1","198","198","198","1","1","1","238","238","238","1","1","1","198","198","198","1","1","1","238","238","238","1","1","1","198","198","198","0.7","0.7","0.7","238","238","238","1","1","1","198","198","198","0.4","0.4","0.4","238","238","238","1","1","1","198","198","198","0.2","0.2","0.2","238","238","238","1","1","1","198","198","198","0","0","0","238","238","238","1","1","1","198","198","198","0","0","0","238","238","238","1","1","1","198","198","198","0","0","0","238","238","238","1","1","1","198","198","198","0","0","0"
"40","244","244","244","1","1","1","203","203","203","1","1","1","244","244","244","1","1","1","203","203","203","1","1","1","244","244","244","1","1","1","203","203","203","0.9","0.9","0.9","244","244","244","1","1","1","203","203","203","0.8","0.8","0.8","244","244","244","1","1","1","203","203","203","0.6","0.6","0.6","244","244","244","1","1","1","203","203","203","0.3","0.3","0.3","244","244","244","1","1","1","203","203","203","0.1","0.1","0.1","244","244","244","1","1","1","203","203","203","0","0","0","244","244","244","1","1","1","203","203","203","0","0","0","244","244","244","1","1","1","203","203","203","0","0","0","244","244","244","1","1","1","203","203","203","0","0","0"
"41","250","250","250","1","1","1","208","208","208","1","1","1","250","250","250","1","1","1","208","208","208","0.9","0.9","0.9","250","250","250","1","1","1","208","208","208","0.9","0.9","0.9","250","250","250","1","1","1","208","208","208","0.9","0.9","0.9","250","250","250","1","1","1","208","208","208","0.7","0.7","0.7","250","250","250","1","1","1","208","208","208","0.4","0.4","0.4","250","250","250","1","1","1","208","208","208","0.2","0.2","0.2","250","250","250","1","1","1","208","208","208","0","0","0","250","250","250","1","1","1","208","208","208","0","0","0","250","250","250","1","1","1","208","208","208","0","0","0","250","250","250","1","1","1","208","208","208","0","0","0"
"42","256","256","256","1","1","1","213","213","213","1","1","1","256","256","256","1","1","1","213","213","213","0.9","0.9","0.9","256","256","256","1","1","1","213","213","213","1","1","1","256","256","256","1","1","1","213","213","213","1","1","1","256","256","256","1","1","1","213","213","213","0.6","0.6","0.6","256","256","256","1","1","1","213","213","213","0.3","0.3","0.3","256","256","256","1","1","1","213","213","213","0.2","0.2","0.2","256","256","256","1","1","1","213","213","213","0","0","0","256","256","256","1","1","1","213","213","213","0","0","0","256","256","256","1","1","1","213","213","213","0","0","0","256","256","256","1","1","1","213","213","213","0","0","0"
"43","262","262","262","1","1","1","218","218","218","1","1","1","262","262","262","1","1","1","218","218","218","1","1","1","262","262","262","1","1","1","218","218","218","0.9","0.9","0.9","262","262","262","1","1","1","218","218","218","1","1","1","262","262","262","1","1","1","218","218","218","0.8","0.8","0.8","262","262","262","1","1","1","218","218","218","0.6","0.6","0.6","262","262","262","1","1","1","218","218","218","0.2","0.2","0.2","262","262","262","1","1","1","218","218","218","0","0","0","262","262","262","1","1","1","218","218","218","0","0","0","262","262","262","1","1","1","218","218","218","0","0","0","262","262","262","1","1","1","218","218","218","0","0","0"
"44","268","268","268","1","1","1","223","223","223","1","1","1","268","268","268","1","1","1","223","223","223","1","1","1","268","268","268","1","1","1","223","223","223","1","1","1","268","268","268","1","1","1","223","223","223","1","1","1","268","268","268","1","1","1","223","223","223","0.7","0.7","0.7","268","268","268","1","1","1","223","223","223","0.4","0.4","0.4","268","268","268","1","1","1","223","223","223","0.2","0.2","0.2","268","268","268","1","1","1","223","223","223","0","0","0","268","268","268","1","1","1","223","223","223","0","0","0","268","268","268","1","1","1","223","223","223","0","0","0","268","268","268","1","1","1","223","223","223","0","0","0"
"45","274","274","274","1","1","1","228","228","228","1","1","1","274","274","274","1","1","1","228","228","228","1","1","1","274","274","274","1","1","1","228","228","228","1","1","1","274","274","274","1","1","1","228","228","228","1","1","1","274","274","274","1","1","1","228","228","228","0.6","0.6","0.6","274","274","274","1","1","1","228","228","228","0.3","0.3","0.3","274","274","274","1","1","1","228","228","228","0.1","0.1","0.1","274","274","274","1","1","1","228","228","228","0","0","0","274","274","274","1","1","1","228","228","228","0","0","0","274","274","274","1","1","1","228","228","228","0","0","0","274","274","274","1","1","1","228","228","228","0","0","0"
"46","280","280","280","1","1","1","233","233","233","1","1","1","280","280","280","1","1","1","233","233","233","1","1","1","280","280","280","1","1","1","233","233","233","1","1","1","280","280","280","1","1","1","233","233","233","1","1","1","280","280","280","1","1","1","233","233","233","0.5","0.5","0.5","280","280","280","1","1","1","233","233","233","0.3","0.3","0.3","280","280","280","1","1","1","233","233","233","0.1","0.1","0.1","280","280","280","1","1","1","233","233","233","0","0","0","280","280","280","1","1","1","233","233","233","0","0","0","280","280","280","1","1","1","233","233","233","0","0","0","280","280","280","1","1","1","233","233","233","0","0","0"
"47","286","286","286","1","1","1","238","238","238","1","1","1","286","286","286","1","1","1","238","238","238","1","1","1","286","286","286","1","1","1","238","238","238","1","1","1","286","286","286","1","1","1","238","238","238","0.9","0.9","0.9","286","286","286","1","1","1","238","238","238","0.8","0.8","0.8","286","286","286","1","1","1","238","238","238","0.4","0.4","0.4","286","286","286","1","1","1","238","238","238","0.2","0.2","0.2","286","286","286","1","1","1","238","238","238","0","0","0","286","286","286","1","1","1","238","238","238","0","0","0","286","286","286","1","1","1","238","238","238","0","0","0","286","286","286","1","1","1","238","238","238","0","0","0"
