"Evaluate/step_episode","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpOverCost","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpOverCost__MIN","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpOverCost__MAX","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step__MIN","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpOverCost","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpOverCost__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpOverCost__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpOverCost","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpOverCost__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpOverCost__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpOverCost","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpOverCost__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpOverCost__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpOverCost","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpOverCost__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpOverCost__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MAX"
"23","0","0","0","94","94","94","0","0","0","94","94","94","0","0","0","94","94","94","0","0","0","94","94","94","0","0","0","118","118","118"
"24","0","0","0","98","98","98","0","0","0","98","98","98","0","0","0","98","98","98","0","0","0","98","98","98","0","0","0","123","123","123"
"25","0","0","0","102","102","102","0","0","0","102","102","102","0","0","0","102","102","102","0","0","0","102","102","102","0","0","0","128","128","128"
"26","0","0","0","106","106","106","0","0","0","106","106","106","0","0","0","106","106","106","0","0","0","106","106","106","0","0","0","133","133","133"
"27","0","0","0","110","110","110","0","0","0","110","110","110","0","0","0","110","110","110","0","0","0","110","110","110","0","0","0","138","138","138"
"28","0","0","0","114","114","114","0","0","0","114","114","114","0","0","0","114","114","114","0","0","0","114","114","114","0","0","0","143","143","143"
"29","1","1","1","119","119","119","0","0","0","118","118","118","0","0","0","118","118","118","0","0","0","118","118","118","0","0","0","148","148","148"
"30","0","0","0","123","123","123","0","0","0","122","122","122","0","0","0","122","122","122","0","0","0","122","122","122","0","0","0","153","153","153"
"31","0","0","0","127","127","127","0","0","0","126","126","126","0","0","0","126","126","126","0","0","0","126","126","126","0","0","0","158","158","158"
"32","0","0","0","131","131","131","0","0","0","130","130","130","0","0","0","130","130","130","0","0","0","130","130","130","0","0","0","163","163","163"
"33","0","0","0","135","135","135","0","0","0","134","134","134","0","0","0","134","134","134","0","0","0","134","134","134","0","0","0","168","168","168"
"34","0","0","0","139","139","139","0","0","0","138","138","138","0","0","0","138","138","138","0","0","0","138","138","138","0","0","0","173","173","173"
"35","0","0","0","143","143","143","0","0","0","142","142","142","0","0","0","142","142","142","0","0","0","142","142","142","0","0","0","178","178","178"
"36","0","0","0","147","147","147","0","0","0","146","146","146","0","0","0","146","146","146","0","0","0","146","146","146","0","0","0","183","183","183"
"37","1","1","1","152","152","152","0","0","0","150","150","150","0","0","0","150","150","150","0","0","0","150","150","150","0","0","0","188","188","188"
"38","0","0","0","156","156","156","0","0","0","154","154","154","0","0","0","154","154","154","0","0","0","154","154","154","0","0","0","193","193","193"
"39","0","0","0","160","160","160","0","0","0","158","158","158","0","0","0","158","158","158","0","0","0","158","158","158","0","0","0","198","198","198"
"40","0","0","0","164","164","164","0","0","0","162","162","162","0","0","0","162","162","162","0","0","0","162","162","162","0","0","0","203","203","203"
"41","0","0","0","168","168","168","0","0","0","166","166","166","0","0","0","166","166","166","0","0","0","166","166","166","0","0","0","208","208","208"
"42","0","0","0","172","172","172","0","0","0","170","170","170","0","0","0","170","170","170","0","0","0","170","170","170","0","0","0","213","213","213"
"43","0","0","0","176","176","176","0","0","0","174","174","174","0","0","0","174","174","174","0","0","0","174","174","174","0","0","0","218","218","218"
"44","0","0","0","180","180","180","0","0","0","178","178","178","0","0","0","178","178","178","0","0","0","178","178","178","0","0","0","223","223","223"
"45","0","0","0","184","184","184","0","0","0","182","182","182","0","0","0","182","182","182","0","0","0","182","182","182","0","0","0","228","228","228"
"46","0","0","0","188","188","188","0","0","0","186","186","186","0","0","0","186","186","186","0","0","0","186","186","186","0","0","0","233","233","233"
"47","0","0","0","192","192","192","0","0","0","190","190","190","0","0","0","190","190","190","0","0","0","190","190","190","0","0","0","238","238","238"
"48","0","0","0","196","196","196","0","0","0","194","194","194","0","0","0","194","194","194","0","0","0","194","194","194","0","0","0","243","243","243"
"49","0","0","0","200","200","200","0","0","0","198","198","198","0","0","0","198","198","198","0","0","0","198","198","198","0","0","0","248","248","248"
"50","0","0","0","204","204","204","0","0","0","202","202","202","0","0","0","202","202","202","0","0","0","202","202","202","0","0","0","253","253","253"
"51","0","0","0","208","208","208","0","0","0","206","206","206","0","0","0","206","206","206","0","0","0","206","206","206","0","0","0","258","258","258"
"52","0","0","0","212","212","212","0","0","0","210","210","210","0","0","0","210","210","210","0","0","0","210","210","210","0","0","0","263","263","263"
"53","0","0","0","216","216","216","0","0","0","214","214","214","0","0","0","214","214","214","0","0","0","214","214","214","0","0","0","268","268","268"
"54","0","0","0","220","220","220","0","0","0","218","218","218","0","0","0","218","218","218","0","0","0","218","218","218","0","0","0","273","273","273"
"55","0","0","0","224","224","224","0","0","0","222","222","222","0","0","0","222","222","222","0","0","0","222","222","222","0","0","0","278","278","278"
"56","0","0","0","228","228","228","0","0","0","226","226","226","0","0","0","226","226","226","0","0","0","226","226","226","0","0","0","283","283","283"
"57","0","0","0","232","232","232","0","0","0","230","230","230","0","0","0","230","230","230","0","0","0","230","230","230","0","0","0","288","288","288"
"58","0","0","0","236","236","236","0","0","0","234","234","234","0","0","0","234","234","234","0","0","0","234","234","234","0","0","0","293","293","293"
"59","0","0","0","240","240","240","0","0","0","238","238","238","0","0","0","238","238","238","0","0","0","238","238","238","0","0","0","298","298","298"
"60","0","0","0","244","244","244","0","0","0","242","242","242","0","0","0","242","242","242","0","0","0","242","242","242","0","0","0","303","303","303"
"61","0","0","0","248","248","248","0","0","0","246","246","246","0","0","0","246","246","246","0","0","0","246","246","246","0","0","0","308","308","308"
"62","0","0","0","252","252","252","0","0","0","250","250","250","0","0","0","250","250","250","0","0","0","250","250","250","0","0","0","313","313","313"
"63","0","0","0","256","256","256","0","0","0","254","254","254","0","0","0","254","254","254","0","0","0","254","254","254","0","0","0","318","318","318"
"64","0","0","0","260","260","260","0","0","0","258","258","258","0","0","0","258","258","258","0","0","0","258","258","258","0","0","0","323","323","323"
"65","0","0","0","264","264","264","0","0","0","262","262","262","0","0","0","262","262","262","0","0","0","262","262","262","0","0","0","328","328","328"
"66","0","0","0","268","268","268","0","0","0","266","266","266","0","0","0","266","266","266","0","0","0","266","266","266","0","0","0","333","333","333"
"67","0","0","0","272","272","272","0","0","0","270","270","270","0","0","0","270","270","270","0","0","0","270","270","270","0","0","0","338","338","338"
"68","0","0","0","276","276","276","0","0","0","274","274","274","0","0","0","274","274","274","0","0","0","274","274","274","0","0","0","343","343","343"
"69","0","0","0","280","280","280","0","0","0","278","278","278","0","0","0","278","278","278","0","0","0","278","278","278","0","0","0","348","348","348"
"70","0","0","0","284","284","284","0","0","0","282","282","282","0","0","0","282","282","282","0","0","0","282","282","282","0","0","0","353","353","353"
"71","0","0","0","288","288","288","0","0","0","286","286","286","0","0","0","286","286","286","0","0","0","286","286","286","0","0","0","358","358","358"
"72","0","0","0","292","292","292","0","0","0","290","290","290","0","0","0","290","290","290","0","0","0","290","290","290","0","0","0","363","363","363"
"73","0","0","0","296","296","296","0","0","0","294","294","294","0","0","0","294","294","294","0","0","0","294","294","294","0","0","0","368","368","368"
"74","0","0","0","300","300","300","0","0","0","298","298","298","0","0","0","298","298","298","0","0","0","298","298","298","0","0","0","373","373","373"
"75","0","0","0","304","304","304","0","0","0","302","302","302","0","0","0","302","302","302","0","0","0","302","302","302","0","0","0","378","378","378"
"76","0","0","0","308","308","308","0","0","0","306","306","306","0","0","0","306","306","306","0","0","0","306","306","306","0","0","0","383","383","383"
"77","0","0","0","312","312","312","0","0","0","310","310","310","0","0","0","310","310","310","0","0","0","310","310","310","0","0","0","388","388","388"
"78","0","0","0","316","316","316","0","0","0","314","314","314","0","0","0","314","314","314","0","0","0","314","314","314","0","0","0","393","393","393"
"79","0","0","0","320","320","320","0","0","0","318","318","318","0","0","0","318","318","318","0","0","0","318","318","318","0","0","0","398","398","398"
"80","0","0","0","324","324","324","0","0","0","322","322","322","0","0","0","322","322","322","0","0","0","322","322","322","0","0","0","403","403","403"
"81","0","0","0","328","328","328","0","0","0","326","326","326","0","0","0","326","326","326","0","0","0","326","326","326","0","0","0","408","408","408"
"82","0","0","0","332","332","332","0","0","0","330","330","330","0","0","0","330","330","330","0","0","0","330","330","330","0","0","0","413","413","413"
"83","0","0","0","336","336","336","0","0","0","334","334","334","0","0","0","334","334","334","0","0","0","334","334","334","0","0","0","418","418","418"
"84","0","0","0","340","340","340","0","0","0","338","338","338","0","0","0","338","338","338","0","0","0","338","338","338","0","0","0","423","423","423"
"85","0","0","0","344","344","344","0","0","0","342","342","342","0","0","0","342","342","342","0","0","0","342","342","342","0","0","0","428","428","428"
"86","0","0","0","348","348","348","0","0","0","346","346","346","0","0","0","346","346","346","0","0","0","346","346","346","0","0","0","433","433","433"
"87","0","0","0","352","352","352","0","0","0","350","350","350","0","0","0","350","350","350","0","0","0","350","350","350","0","0","0","438","438","438"
"88","0","0","0","356","356","356","0","0","0","354","354","354","0","0","0","354","354","354","0","0","0","354","354","354","0","0","0","443","443","443"
"89","0","0","0","360","360","360","0","0","0","358","358","358","0","0","0","358","358","358","0","0","0","358","358","358","0","0","0","448","448","448"
"90","0","0","0","364","364","364","0","0","0","362","362","362","0","0","0","362","362","362","0","0","0","362","362","362","0","0","0","453","453","453"
"91","0","0","0","368","368","368","0","0","0","366","366","366","0","0","0","366","366","366","0","0","0","366","366","366","0","0","0","458","458","458"
"92","0","0","0","372","372","372","0","0","0","370","370","370","0","0","0","370","370","370","0","0","0","370","370","370","0","0","0","463","463","463"
"93","0","0","0","376","376","376","0","0","0","374","374","374","0","0","0","374","374","374","0","0","0","374","374","374","0","0","0","468","468","468"
"94","0","0","0","380","380","380","0","0","0","378","378","378","0","0","0","378","378","378","0","0","0","378","378","378","0","0","0","473","473","473"
"95","0","0","0","384","384","384","0","0","0","382","382","382","0","0","0","382","382","382","0","0","0","382","382","382","0","0","0","478","478","478"
"96","0","0","0","388","388","388","0","0","0","386","386","386","0","0","0","386","386","386","0","0","0","386","386","386","0","0","0","483","483","483"
"97","0","0","0","392","392","392","0","0","0","390","390","390","0","0","0","390","390","390","0","0","0","390","390","390","0","0","0","488","488","488"
"98","0","0","0","396","396","396","0","0","0","394","394","394","0","0","0","394","394","394","0","0","0","394","394","394","0","0","0","493","493","493"
"99","0","0","0","400","400","400","0","0","0","398","398","398","0","0","0","398","398","398","0","0","0","398","398","398","0","0","0","498","498","498"
"100","0","0","0","404","404","404","0","0","0","402","402","402","0","0","0","402","402","402","0","0","0","402","402","402","0","0","0","503","503","503"
"101","0","0","0","408","408","408","0","0","0","406","406","406","0","0","0","406","406","406","0","0","0","406","406","406","0","0","0","508","508","508"
"102","0","0","0","412","412","412","0","0","0","410","410","410","0","0","0","410","410","410","0","0","0","410","410","410","0","0","0","513","513","513"
"103","0","0","0","416","416","416","0","0","0","414","414","414","0","0","0","414","414","414","0","0","0","414","414","414","0","0","0","518","518","518"
"104","0","0","0","420","420","420","0","0","0","418","418","418","0","0","0","418","418","418","0","0","0","418","418","418","0","0","0","523","523","523"
"105","0","0","0","424","424","424","0","0","0","422","422","422","0","0","0","422","422","422","0","0","0","422","422","422","0","0","0","528","528","528"
"106","0","0","0","428","428","428","0","0","0","426","426","426","0","0","0","426","426","426","0","0","0","426","426","426","0","0","0","533","533","533"
"107","0","0","0","432","432","432","0","0","0","430","430","430","0","0","0","430","430","430","0","0","0","430","430","430","0","0","0","538","538","538"
"108","0","0","0","436","436","436","0","0","0","434","434","434","0","0","0","434","434","434","0","0","0","434","434","434","0","0","0","543","543","543"
"109","0","0","0","440","440","440","0","0","0","438","438","438","0","0","0","438","438","438","0","0","0","438","438","438","0","0","0","548","548","548"
"110","0","0","0","444","444","444","0","0","0","442","442","442","0","0","0","442","442","442","0","0","0","442","442","442","0","0","0","553","553","553"
"111","0","0","0","448","448","448","0","0","0","446","446","446","0","0","0","446","446","446","0","0","0","446","446","446","0","0","0","558","558","558"
"112","0","0","0","452","452","452","0","0","0","450","450","450","0","0","0","450","450","450","0","0","0","450","450","450","0","0","0","563","563","563"
"113","0","0","0","456","456","456","0","0","0","454","454","454","0","0","0","454","454","454","0","0","0","454","454","454","0","0","0","568","568","568"
"114","0","0","0","460","460","460","0","0","0","458","458","458","0","0","0","458","458","458","0","0","0","458","458","458","0","0","0","573","573","573"
"115","0","0","0","464","464","464","0","0","0","462","462","462","0","0","0","462","462","462","0","0","0","462","462","462","0","0","0","578","578","578"
"116","0","0","0","468","468","468","0","0","0","466","466","466","0","0","0","466","466","466","0","0","0","466","466","466","0","0","0","583","583","583"
"117","0","0","0","472","472","472","0","0","0","470","470","470","0","0","0","470","470","470","0","0","0","470","470","470","0","0","0","588","588","588"
"118","0","0","0","476","476","476","0","0","0","474","474","474","0","0","0","474","474","474","0","0","0","474","474","474","0","0","0","593","593","593"
"119","0","0","0","480","480","480","0","0","0","478","478","478","0","0","0","478","478","478","0","0","0","478","478","478","0","0","0","598","598","598"
"120","0","0","0","484","484","484","0","0","0","482","482","482","0","0","0","482","482","482","0","0","0","482","482","482","0","0","0","603","603","603"
"121","0","0","0","488","488","488","0","0","0","486","486","486","0","0","0","486","486","486","0","0","0","486","486","486","0","0","0","608","608","608"
"122","0","0","0","492","492","492","0","0","0","490","490","490","0","0","0","490","490","490","0","0","0","490","490","490","0","0","0","613","613","613"
"123","0","0","0","496","496","496","0","0","0","494","494","494","0","0","0","494","494","494","0","0","0","494","494","494","0","0","0","618","618","618"
"124","0","0","0","500","500","500","0","0","0","498","498","498","0","0","0","498","498","498","0","0","0","498","498","498","0","0","0","623","623","623"
"125","0","0","0","504","504","504","0","0","0","502","502","502","0","0","0","502","502","502","0","0","0","502","502","502","0","0","0","628","628","628"
"126","0","0","0","508","508","508","0","0","0","506","506","506","0","0","0","506","506","506","0","0","0","506","506","506","0","0","0","633","633","633"
"127","0","0","0","512","512","512","0","0","0","510","510","510","0","0","0","510","510","510","0","0","0","510","510","510","0","0","0","638","638","638"
"128","0","0","0","516","516","516","0","0","0","514","514","514","0","0","0","514","514","514","0","0","0","514","514","514","0","0","0","643","643","643"
"129","0","0","0","520","520","520","0","0","0","518","518","518","0","0","0","518","518","518","0","0","0","518","518","518","0","0","0","648","648","648"
"130","0","0","0","524","524","524","0","0","0","522","522","522","0","0","0","522","522","522","0","0","0","522","522","522","0","0","0","653","653","653"
"131","0","0","0","528","528","528","0","0","0","526","526","526","0","0","0","526","526","526","0","0","0","526","526","526","0","0","0","658","658","658"
"132","0","0","0","532","532","532","0","0","0","530","530","530","0","0","0","530","530","530","0","0","0","530","530","530","0","0","0","663","663","663"
"133","0","0","0","536","536","536","0","0","0","534","534","534","0","0","0","534","534","534","0","0","0","534","534","534","0","0","0","668","668","668"
"134","0","0","0","540","540","540","0","0","0","538","538","538","0","0","0","538","538","538","0","0","0","538","538","538","0","0","0","673","673","673"
"135","0","0","0","544","544","544","0","0","0","542","542","542","0","0","0","542","542","542","0","0","0","542","542","542","0","0","0","678","678","678"
"136","0","0","0","548","548","548","0","0","0","546","546","546","0","0","0","546","546","546","0","0","0","546","546","546","0","0","0","683","683","683"
"137","0","0","0","552","552","552","0","0","0","550","550","550","0","0","0","550","550","550","0","0","0","550","550","550","0","0","0","688","688","688"
"138","0","0","0","556","556","556","0","0","0","554","554","554","0","0","0","554","554","554","0","0","0","554","554","554","0","0","0","693","693","693"
"139","0","0","0","560","560","560","0","0","0","558","558","558","0","0","0","558","558","558","0","0","0","558","558","558","0","0","0","698","698","698"
"140","0","0","0","564","564","564","0","0","0","562","562","562","0","0","0","562","562","562","0","0","0","562","562","562","0","0","0","703","703","703"
"141","0","0","0","568","568","568","0","0","0","566","566","566","0","0","0","566","566","566","0","0","0","566","566","566","0","0","0","708","708","708"
"142","0","0","0","572","572","572","0","0","0","570","570","570","0","0","0","570","570","570","0","0","0","570","570","570","0","0","0","713","713","713"
"143","0","0","0","576","576","576","0","0","0","574","574","574","0","0","0","574","574","574","0","0","0","574","574","574","0","0","0","718","718","718"
"144","0","0","0","580","580","580","0","0","0","578","578","578","0","0","0","578","578","578","0","0","0","578","578","578","0","0","0","723","723","723"
"145","0","0","0","584","584","584","0","0","0","582","582","582","0","0","0","582","582","582","0","0","0","582","582","582","0","0","0","728","728","728"
"146","0","0","0","588","588","588","0","0","0","586","586","586","0","0","0","586","586","586","0","0","0","586","586","586","0","0","0","733","733","733"
"147","0","0","0","592","592","592","0","0","0","590","590","590","0","0","0","590","590","590","0","0","0","590","590","590","0","0","0","738","738","738"
"148","0","0","0","596","596","596","0","0","0","594","594","594","0","0","0","594","594","594","0","0","0","594","594","594","0","0","0","743","743","743"
"149","0","0","0","600","600","600","0","0","0","598","598","598","0","0","0","598","598","598","0","0","0","598","598","598","0","0","0","748","748","748"
"150","0","0","0","604","604","604","0","0","0","602","602","602","0","0","0","602","602","602","0","0","0","602","602","602","0","0","0","753","753","753"
"151","0","0","0","608","608","608","0","0","0","606","606","606","0","0","0","606","606","606","0","0","0","606","606","606","0","0","0","758","758","758"
"152","0","0","0","612","612","612","0","0","0","610","610","610","0","0","0","610","610","610","0","0","0","610","610","610","0","0","0","763","763","763"
"153","0","0","0","616","616","616","0","0","0","614","614","614","0","0","0","614","614","614","0","0","0","614","614","614","0","0","0","768","768","768"
"154","0","0","0","620","620","620","0","0","0","618","618","618","0","0","0","618","618","618","5","5","5","623","623","623","0","0","0","773","773","773"
"155","2","2","2","626","626","626","0","0","0","622","622","622","0","0","0","622","622","622","0","0","0","627","627","627","0","0","0","778","778","778"
"156","0","0","0","630","630","630","0","0","0","626","626","626","0","0","0","626","626","626","0","0","0","631","631","631","0","0","0","783","783","783"
"157","0","0","0","634","634","634","0","0","0","630","630","630","0","0","0","630","630","630","0","0","0","635","635","635","0","0","0","788","788","788"
"158","0","0","0","638","638","638","0","0","0","634","634","634","0","0","0","634","634","634","0","0","0","639","639","639","0","0","0","793","793","793"
"159","0","0","0","642","642","642","0","0","0","638","638","638","0","0","0","638","638","638","0","0","0","643","643","643","0","0","0","798","798","798"
"160","0","0","0","646","646","646","0","0","0","642","642","642","0","0","0","642","642","642","0","0","0","647","647","647","0","0","0","803","803","803"
"161","1","1","1","651","651","651","0","0","0","646","646","646","0","0","0","646","646","646","5","5","5","656","656","656","0","0","0","808","808","808"
"162","0","0","0","655","655","655","0","0","0","650","650","650","0","0","0","650","650","650","0","0","0","660","660","660","0","0","0","813","813","813"
"163","2","2","2","661","661","661","0","0","0","654","654","654","0","0","0","654","654","654","1","1","1","665","665","665","0","0","0","818","818","818"
"164","0","0","0","665","665","665","0","0","0","658","658","658","0","0","0","658","658","658","0","0","0","669","669","669","0","0","0","823","823","823"
"165","0","0","0","669","669","669","0","0","0","662","662","662","0","0","0","662","662","662","5","5","5","678","678","678","0","0","0","828","828","828"
"166","0","0","0","673","673","673","0","0","0","666","666","666","0","0","0","666","666","666","1","1","1","683","683","683","0","0","0","833","833","833"
"167","0","0","0","677","677","677","0","0","0","670","670","670","0","0","0","670","670","670","5","5","5","692","692","692","0","0","0","838","838","838"
"168","0","0","0","681","681","681","0","0","0","674","674","674","0","0","0","674","674","674","0","0","0","696","696","696","0","0","0","843","843","843"
"169","0","0","0","685","685","685","0","0","0","678","678","678","0","0","0","678","678","678","0","0","0","700","700","700","1","1","1","848","848","848"
"170","0","0","0","689","689","689","0","0","0","682","682","682","0","0","0","682","682","682","0","0","0","704","704","704","0","0","0","853","853","853"
"171","0","0","0","693","693","693","0","0","0","686","686","686","0","0","0","686","686","686","0","0","0","708","708","708","0","0","0","858","858","858"
