"Evaluate/step_episode","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpEnvLen","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpEnvLen__MIN","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - Evaluate/EpEnvLen__MAX","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step__MIN","test_rl_filter_mlp_13650_2025-12-07_21-13-48_ftg_0.95_parti_500_noise_5e-05 - _step__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MAX"
"29","1760","1760","1760","119","119","119","1747","1747","1747","118","118","118","1935","1935","1935","118","118","118","1772","1772","1772","118","118","118","1717","1717","1717","148","148","148"
"30","1835","1835","1835","123","123","123","1749","1749","1749","122","122","122","1770","1770","1770","122","122","122","1667","1667","1667","122","122","122","1623","1623","1623","153","153","153"
"31","1739","1739","1739","127","127","127","1750","1750","1750","126","126","126","1747","1747","1747","126","126","126","1656","1656","1656","126","126","126","1584","1584","1584","158","158","158"
"32","1894","1894","1894","131","131","131","1651","1651","1651","130","130","130","1767","1767","1767","130","130","130","1733","1733","1733","130","130","130","1614","1614","1614","163","163","163"
"33","1754","1754","1754","135","135","135","1750","1750","1750","134","134","134","1741","1741","1741","134","134","134","1756","1756","1756","134","134","134","1689","1689","1689","168","168","168"
"34","1861","1861","1861","139","139","139","1658","1658","1658","138","138","138","1766","1766","1766","138","138","138","1796","1796","1796","138","138","138","1618","1618","1618","173","173","173"
"35","1859","1859","1859","143","143","143","1751","1751","1751","142","142","142","1881","1881","1881","142","142","142","1646","1646","1646","142","142","142","1549","1549","1549","178","178","178"
"36","1838","1838","1838","147","147","147","1755","1755","1755","146","146","146","1826","1826","1826","146","146","146","1666","1666","1666","146","146","146","1584","1584","1584","183","183","183"
"37","1811","1811","1811","152","152","152","1785","1785","1785","150","150","150","2024","2024","2024","150","150","150","1761","1761","1761","150","150","150","1754","1754","1754","188","188","188"
"38","1708","1708","1708","156","156","156","1705","1705","1705","154","154","154","1809","1809","1809","154","154","154","1741","1741","1741","154","154","154","1597","1597","1597","193","193","193"
"39","1820","1820","1820","160","160","160","1671","1671","1671","158","158","158","1815","1815","1815","158","158","158","1748","1748","1748","158","158","158","1716","1716","1716","198","198","198"
"40","1740","1740","1740","164","164","164","1658","1658","1658","162","162","162","1762","1762","1762","162","162","162","1789","1789","1789","162","162","162","1610","1610","1610","203","203","203"
"41","1685","1685","1685","168","168","168","1758","1758","1758","166","166","166","1783","1783","1783","166","166","166","1648","1648","1648","166","166","166","1565","1565","1565","208","208","208"
"42","1714","1714","1714","172","172","172","1757","1757","1757","170","170","170","1778","1778","1778","170","170","170","1658","1658","1658","170","170","170","1668","1668","1668","213","213","213"
"43","1684","1684","1684","176","176","176","1750","1750","1750","174","174","174","1873","1873","1873","174","174","174","1731","1731","1731","174","174","174","1803","1803","1803","218","218","218"
"44","1872","1872","1872","180","180","180","1742","1742","1742","178","178","178","1744","1744","1744","178","178","178","1644","1644","1644","178","178","178","1558","1558","1558","223","223","223"
"45","1873","1873","1873","184","184","184","1745","1745","1745","182","182","182","1751","1751","1751","182","182","182","1659","1659","1659","182","182","182","1663","1663","1663","228","228","228"
"46","1718","1718","1718","188","188","188","1676","1676","1676","186","186","186","1778","1778","1778","186","186","186","1736","1736","1736","186","186","186","1688","1688","1688","233","233","233"
"47","1704","1704","1704","192","192","192","1776","1776","1776","190","190","190","1759","1759","1759","190","190","190","1715","1715","1715","190","190","190","1700","1700","1700","238","238","238"
"48","1707","1707","1707","196","196","196","1738","1738","1738","194","194","194","1824","1824","1824","194","194","194","1662","1662","1662","194","194","194","1622","1622","1622","243","243","243"
"49","1752","1752","1752","200","200","200","1664","1664","1664","198","198","198","1752","1752","1752","198","198","198","1736","1736","1736","198","198","198","1600","1600","1600","248","248","248"
"50","1597","1597","1597","204","204","204","1549","1549","1549","202","202","202","1682","1682","1682","202","202","202","1592","1592","1592","202","202","202","1521","1521","1521","253","253","253"
"51","1607","1607","1607","208","208","208","1452","1452","1452","206","206","206","1577","1577","1577","206","206","206","1473","1473","1473","206","206","206","1438","1438","1438","258","258","258"
"52","1671","1671","1671","212","212","212","1392","1392","1392","210","210","210","1435","1435","1435","210","210","210","1447","1447","1447","210","210","210","1448","1448","1448","263","263","263"
"53","1592","1592","1592","216","216","216","1616","1616","1616","214","214","214","1642","1642","1642","214","214","214","1629","1629","1629","214","214","214","1528","1528","1528","268","268","268"
"54","1580","1580","1580","220","220","220","1588","1588","1588","218","218","218","1560","1560","1560","218","218","218","1725","1725","1725","218","218","218","1441","1441","1441","273","273","273"
"55","1697","1697","1697","224","224","224","1588","1588","1588","222","222","222","1645","1645","1645","222","222","222","1584","1584","1584","222","222","222","1618","1618","1618","278","278","278"
"56","1523","1523","1523","228","228","228","1396","1396","1396","226","226","226","1461","1461","1461","226","226","226","1452","1452","1452","226","226","226","1477","1477","1477","283","283","283"
"57","1575","1575","1575","232","232","232","1588","1588","1588","230","230","230","1523","1523","1523","230","230","230","1472","1472","1472","230","230","230","1438","1438","1438","288","288","288"
"58","2499","2499","2499","236","236","236","1394","1394","1394","234","234","234","1455","1455","1455","234","234","234","1676","1676","1676","234","234","234","1468","1468","1468","293","293","293"
"59","1563","1563","1563","240","240","240","1599","1599","1599","238","238","238","1689","1689","1689","238","238","238","1572","1572","1572","238","238","238","1621","1621","1621","298","298","298"
"60","1554","1554","1554","244","244","244","1430","1430","1430","242","242","242","1573","1573","1573","242","242","242","1494","1494","1494","242","242","242","1498","1498","1498","303","303","303"
"61","1671","1671","1671","248","248","248","1559","1559","1559","246","246","246","1613","1613","1613","246","246","246","1595","1595","1595","246","246","246","1633","1633","1633","308","308","308"
"62","1628","1628","1628","252","252","252","1556","1556","1556","250","250","250","1605","1605","1605","250","250","250","1579","1579","1579","250","250","250","1528","1528","1528","313","313","313"
"63","1571","1571","1571","256","256","256","1427","1427","1427","254","254","254","1588","1588","1588","254","254","254","1451","1451","1451","254","254","254","1532","1532","1532","318","318","318"
"64","1695","1695","1695","260","260","260","1592","1592","1592","258","258","258","1659","1659","1659","258","258","258","1591","1591","1591","258","258","258","1517","1517","1517","323","323","323"
"65","1546","1546","1546","264","264","264","1403","1403","1403","262","262","262","1419","1419","1419","262","262","262","1433","1433","1433","262","262","262","1466","1466","1466","328","328","328"
"66","1649","1649","1649","268","268","268","1565","1565","1565","266","266","266","1639","1639","1639","266","266","266","1625","1625","1625","266","266","266","1529","1529","1529","333","333","333"
"67","1585","1585","1585","272","272","272","1416","1416","1416","270","270","270","1512","1512","1512","270","270","270","1679","1679","1679","270","270","270","1464","1464","1464","338","338","338"
"68","1551","1551","1551","276","276","276","1402","1402","1402","274","274","274","1497","1497","1497","274","274","274","1438","1438","1438","274","274","274","1503","1503","1503","343","343","343"
"69","1654","1654","1654","280","280","280","1616","1616","1616","278","278","278","1651","1651","1651","278","278","278","1578","1578","1578","278","278","278","1617","1617","1617","348","348","348"
"70","1603","1603","1603","284","284","284","1394","1394","1394","282","282","282","1527","1527","1527","282","282","282","1438","1438","1438","282","282","282","1467","1467","1467","353","353","353"
"71","1569","1569","1569","288","288","288","1558","1558","1558","286","286","286","1552","1552","1552","286","286","286","1708","1708","1708","286","286","286","1474","1474","1474","358","358","358"
"72","1672","1672","1672","292","292","292","1412","1412","1412","290","290","290","1444","1444","1444","290","290","290","1444","1444","1444","290","290","290","1468","1468","1468","363","363","363"
"73","1688","1688","1688","296","296","296","1397","1397","1397","294","294","294","1470","1470","1470","294","294","294","1665","1665","1665","294","294","294","1486","1486","1486","368","368","368"
"74","1556","1556","1556","300","300","300","1505","1505","1505","298","298","298","1518","1518","1518","298","298","298","1429","1429","1429","298","298","298","1459","1459","1459","373","373","373"
"75","1631","1631","1631","304","304","304","1433","1433","1433","302","302","302","1511","1511","1511","302","302","302","1483","1483","1483","302","302","302","1449","1449","1449","378","378","378"
"76","1689","1689","1689","308","308","308","1420","1420","1420","306","306","306","1505","1505","1505","306","306","306","1498","1498","1498","306","306","306","1493","1493","1493","383","383","383"
"77","1643","1643","1643","312","312","312","1427","1427","1427","310","310","310","1560","1560","1560","310","310","310","1461","1461","1461","310","310","310","1464","1464","1464","388","388","388"
"78","1611","1611","1611","316","316","316","1547","1547","1547","314","314","314","1610","1610","1610","314","314","314","1583","1583","1583","314","314","314","1606","1606","1606","393","393","393"
"79","1567","1567","1567","320","320","320","1417","1417","1417","318","318","318","1514","1514","1514","318","318","318","1447","1447","1447","318","318","318","1433","1433","1433","398","398","398"
"80","1549","1549","1549","324","324","324","1379","1379","1379","322","322","322","1459","1459","1459","322","322","322","1427","1427","1427","322","322","322","1477","1477","1477","403","403","403"
"81","1492","1492","1492","328","328","328","1430","1430","1430","326","326","326","1578","1578","1578","326","326","326","1468","1468","1468","326","326","326","1488","1488","1488","408","408","408"
"82","1613","1613","1613","332","332","332","1426","1426","1426","330","330","330","1555","1555","1555","330","330","330","1721","1721","1721","330","330","330","1477","1477","1477","413","413","413"
"83","1561","1561","1561","336","336","336","1399","1399","1399","334","334","334","1449","1449","1449","334","334","334","1658","1658","1658","334","334","334","1507","1507","1507","418","418","418"
"84","1626","1626","1626","340","340","340","1556","1556","1556","338","338","338","1637","1637","1637","338","338","338","1626","1626","1626","338","338","338","1522","1522","1522","423","423","423"
"85","1530","1530","1530","344","344","344","1439","1439","1439","342","342","342","1542","1542","1542","342","342","342","1454","1454","1454","342","342","342","1444","1444","1444","428","428","428"
"86","1634","1634","1634","348","348","348","1596","1596","1596","346","346","346","1644","1644","1644","346","346","346","1555","1555","1555","346","346","346","1654","1654","1654","433","433","433"
"87","1647","1647","1647","352","352","352","1612","1612","1612","350","350","350","1610","1610","1610","350","350","350","1591","1591","1591","350","350","350","1596","1596","1596","438","438","438"
"88","1671","1671","1671","356","356","356","1575","1575","1575","354","354","354","1631","1631","1631","354","354","354","1564","1564","1564","354","354","354","1606","1606","1606","443","443","443"
"89","1465","1465","1465","360","360","360","1389","1389","1389","358","358","358","1513","1513","1513","358","358","358","1439","1439","1439","358","358","358","1492","1492","1492","448","448","448"
"90","1639","1639","1639","364","364","364","1604","1604","1604","362","362","362","1646","1646","1646","362","362","362","1605","1605","1605","362","362","362","1511","1511","1511","453","453","453"
"91","1582","1582","1582","368","368","368","1566","1566","1566","366","366","366","1665","1665","1665","366","366","366","1619","1619","1619","366","366","366","1539","1539","1539","458","458","458"
"92","1566","1566","1566","372","372","372","1422","1422","1422","370","370","370","1510","1510","1510","370","370","370","1422","1422","1422","370","370","370","1495","1495","1495","463","463","463"
"93","1608","1608","1608","376","376","376","1689","1689","1689","374","374","374","1659","1659","1659","374","374","374","1563","1563","1563","374","374","374","1498","1498","1498","468","468","468"
"94","1660","1660","1660","380","380","380","1552","1552","1552","378","378","378","1599","1599","1599","378","378","378","1612","1612","1612","378","378","378","1526","1526","1526","473","473","473"
"95","1589","1589","1589","384","384","384","1392","1392","1392","382","382","382","1476","1476","1476","382","382","382","1550","1550","1550","382","382","382","1489","1489","1489","478","478","478"
"96","1526","1526","1526","388","388","388","1406","1406","1406","386","386","386","1445","1445","1445","386","386","386","1453","1453","1453","386","386","386","1466","1466","1466","483","483","483"
"97","1511","1511","1511","392","392","392","1439","1439","1439","390","390","390","1515","1515","1515","390","390","390","1477","1477","1477","390","390","390","1486","1486","1486","488","488","488"
"98","1500","1500","1500","396","396","396","1424","1424","1424","394","394","394","1575","1575","1575","394","394","394","1457","1457","1457","394","394","394","1440","1440","1440","493","493","493"
"99","1607","1607","1607","400","400","400","1526","1526","1526","398","398","398","1544","1544","1544","398","398","398","1469","1469","1469","398","398","398","1500","1500","1500","498","498","498"
"100","1634","1634","1634","404","404","404","1607","1607","1607","402","402","402","1639","1639","1639","402","402","402","1577","1577","1577","402","402","402","1574","1574","1574","503","503","503"
"101","1637","1637","1637","408","408","408","1621","1621","1621","406","406","406","1628","1628","1628","406","406","406","1566","1566","1566","406","406","406","1602","1602","1602","508","508","508"
"102","1617","1617","1617","412","412","412","1652","1652","1652","410","410","410","1601","1601","1601","410","410","410","1504","1504","1504","410","410","410","1618","1618","1618","513","513","513"
"103","1552","1552","1552","416","416","416","1534","1534","1534","414","414","414","1495","1495","1495","414","414","414","1468","1468","1468","414","414","414","1558","1558","1558","518","518","518"
"104","1585","1585","1585","420","420","420","1663","1663","1663","418","418","418","1547","1547","1547","418","418","418","1609","1609","1609","418","418","418","1599","1599","1599","523","523","523"
"105","1596","1596","1596","424","424","424","1496","1496","1496","422","422","422","1568","1568","1568","422","422","422","1723","1723","1723","422","422","422","1579","1579","1579","528","528","528"
"106","1549","1549","1549","428","428","428","1611","1611","1611","426","426","426","1508","1508","1508","426","426","426","1720","1720","1720","426","426","426","1498","1498","1498","533","533","533"
"107","1573","1573","1573","432","432","432","1592","1592","1592","430","430","430","1499","1499","1499","430","430","430","1495","1495","1495","430","430","430","1505","1505","1505","538","538","538"
"108","1439","1439","1439","436","436","436","1630","1630","1630","434","434","434","1743","1743","1743","434","434","434","1733","1733","1733","434","434","434","1494","1494","1494","543","543","543"
"109","1586","1586","1586","440","440","440","1612","1612","1612","438","438","438","1571","1571","1571","438","438","438","1536","1536","1536","438","438","438","1540","1540","1540","548","548","548"
"110","1562","1562","1562","444","444","444","1640","1640","1640","442","442","442","1576","1576","1576","442","442","442","1720","1720","1720","442","442","442","1599","1599","1599","553","553","553"
"111","1604","1604","1604","448","448","448","1633","1633","1633","446","446","446","1560","1560","1560","446","446","446","1711","1711","1711","446","446","446","1444","1444","1444","558","558","558"
"112","1531","1531","1531","452","452","452","1625","1625","1625","450","450","450","1494","1494","1494","450","450","450","1471","1471","1471","450","450","450","1515","1515","1515","563","563","563"
"113","1539","1539","1539","456","456","456","1593","1593","1593","454","454","454","1525","1525","1525","454","454","454","1723","1723","1723","454","454","454","1482","1482","1482","568","568","568"
"114","1620","1620","1620","460","460","460","1618","1618","1618","458","458","458","1613","1613","1613","458","458","458","1679","1679","1679","458","458","458","1625","1625","1625","573","573","573"
"115","1652","1652","1652","464","464","464","1627","1627","1627","462","462","462","1654","1654","1654","462","462","462","1610","1610","1610","462","462","462","1609","1609","1609","578","578","578"
"116","1619","1619","1619","468","468","468","1581","1581","1581","466","466","466","1561","1561","1561","466","466","466","1718","1718","1718","466","466","466","1491","1491","1491","583","583","583"
"117","1557","1557","1557","472","472","472","1440","1440","1440","470","470","470","1529","1529","1529","470","470","470","1719","1719","1719","470","470","470","1553","1553","1553","588","588","588"
"118","1677","1677","1677","476","476","476","1555","1555","1555","474","474","474","1542","1542","1542","474","474","474","1644","1644","1644","474","474","474","1597","1597","1597","593","593","593"
"119","1461","1461","1461","480","480","480","1596","1596","1596","478","478","478","1545","1545","1545","478","478","478","1512","1512","1512","478","478","478","1565","1565","1565","598","598","598"
"120","1460","1460","1460","484","484","484","1598","1598","1598","482","482","482","1546","1546","1546","482","482","482","1725","1725","1725","482","482","482","1567","1567","1567","603","603","603"
"121","1608","1608","1608","488","488","488","1629","1629","1629","486","486","486","1632","1632","1632","486","486","486","1612","1612","1612","486","486","486","1610","1610","1610","608","608","608"
"122","1578","1578","1578","492","492","492","1662","1662","1662","490","490","490","1571","1571","1571","490","490","490","1735","1735","1735","490","490","490","1578","1578","1578","613","613","613"
"123","1513","1513","1513","496","496","496","1615","1615","1615","494","494","494","1683","1683","1683","494","494","494","1707","1707","1707","494","494","494","1516","1516","1516","618","618","618"
"124","1615","1615","1615","500","500","500","1509","1509","1509","498","498","498","1495","1495","1495","498","498","498","1523","1523","1523","498","498","498","1463","1463","1463","623","623","623"
"125","1581","1581","1581","504","504","504","1616","1616","1616","502","502","502","1660","1660","1660","502","502","502","1740","1740","1740","502","502","502","1509","1509","1509","628","628","628"
"126","1597","1597","1597","508","508","508","1538","1538","1538","506","506","506","1685","1685","1685","506","506","506","1662","1662","1662","506","506","506","1520","1520","1520","633","633","633"
"127","1546","1546","1546","512","512","512","1603","1603","1603","510","510","510","1644","1644","1644","510","510","510","1644","1644","1644","510","510","510","1639","1639","1639","638","638","638"
"128","1564","1564","1564","516","516","516","1610","1610","1610","514","514","514","1521","1521","1521","514","514","514","1637","1637","1637","514","514","514","1521","1521","1521","643","643","643"
"129","1554","1554","1554","520","520","520","1646","1646","1646","518","518","518","1574","1574","1574","518","518","518","1581","1581","1581","518","518","518","1622","1622","1622","648","648","648"
"130","1667","1667","1667","524","524","524","1598","1598","1598","522","522","522","1503","1503","1503","522","522","522","1491","1491","1491","522","522","522","1475","1475","1475","653","653","653"
"131","1685","1685","1685","528","528","528","1596","1596","1596","526","526","526","1648","1648","1648","526","526","526","1623","1623","1623","526","526","526","1626","1626","1626","658","658","658"
"132","1595","1595","1595","532","532","532","1595","1595","1595","530","530","530","1587","1587","1587","530","530","530","1611","1611","1611","530","530","530","1658","1658","1658","663","663","663"
"133","1597","1597","1597","536","536","536","1501","1501","1501","534","534","534","1666","1666","1666","534","534","534","1505","1505","1505","534","534","534","1482","1482","1482","668","668","668"
"134","1561","1561","1561","540","540","540","1646","1646","1646","538","538","538","1663","1663","1663","538","538","538","1571","1571","1571","538","538","538","1627","1627","1627","673","673","673"
"135","1595","1595","1595","544","544","544","1524","1524","1524","542","542","542","1556","1556","1556","542","542","542","1672","1672","1672","542","542","542","1566","1566","1566","678","678","678"
"136","1556","1556","1556","548","548","548","1534","1534","1534","546","546","546","1541","1541","1541","546","546","546","1711","1711","1711","546","546","546","1492","1492","1492","683","683","683"
"137","1461","1461","1461","552","552","552","1604","1604","1604","550","550","550","1498","1498","1498","550","550","550","1724","1724","1724","550","550","550","1525","1525","1525","688","688","688"
"138","1593","1593","1593","556","556","556","1458","1458","1458","554","554","554","1491","1491","1491","554","554","554","1452","1452","1452","554","554","554","1561","1561","1561","693","693","693"
